"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"BABY CARE",3,"XGBOOST","prediction",2017-06-10,3.11863350868225,-0.959331025913628,7.19659804327813,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-11,2.03868699073792,-2.03927754385796,6.11665152533379,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-12,1.87685549259186,-2.20110904200402,5.95482002718774,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-13,2.24092841148376,-1.83703612311211,6.31889294607964,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-14,2.1838595867157,-1.89410494788018,6.26182412131158,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-15,1.63345873355865,-2.44450580103722,5.71142326815453,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-16,1.76764988899231,-2.31031464560357,5.84561442358819,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-17,2.83315420150757,-1.24481033308831,6.91111873610345,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-18,1.76230037212372,-2.31566416247216,5.8402649067196,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-19,1.50186932086945,-2.57609521372643,5.57983385546533,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-20,2.16817879676819,-1.90978573782769,6.24614333136407,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-21,3.20589447021484,-0.872070064381036,7.28385900481072,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-22,2.50220847129822,-1.57575606329766,6.5801730058941,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-23,2.06611180305481,-2.01185273154107,6.14407633765069,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-24,2.63879299163818,-1.4391715429577,6.71675752623406,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-25,1.49003219604492,-2.58793233855096,5.5679967306408,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-26,1.7690532207489,-2.30891131384698,5.84701775534478,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-27,2.17730569839478,-1.9006588362011,6.25527023299065,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-28,2.26834416389465,-1.80962037070123,6.34630869849053,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-29,1.62722837924957,-2.45073615534631,5.70519291384545,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-06-30,2.26073622703552,-1.81722830756036,6.3387007616314,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-01,3.54459953308105,-0.533365001514825,7.62256406767693,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-02,2.14249873161316,-1.93546580298272,6.22046326620904,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-03,1.98905301094055,-2.08891152365533,6.06701754553643,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-04,2.39917278289795,-1.67879175169793,6.47713731749383,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-05,2.15245580673218,-1.9255087278637,6.23042034132806,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-06,1.93206584453583,-2.14589869006005,6.01003037913171,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-07,1.95924544334412,-2.11871909125176,6.03720997794,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-08,2.21911215782166,-1.85885237677422,6.29707669241753,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-09,1.84642827510834,-2.23153625948754,5.92439280970422,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-10,1.62757933139801,-2.45038520319787,5.70554386599389,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-11,2.12914848327637,-1.94881605131951,6.20711301787225,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-12,2.13502740859985,-1.94293712599603,6.21299194319573,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-13,1.86835193634033,-2.20961259825555,5.94631647093621,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-14,2.11421418190002,-1.96375035269585,6.1921787164959,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-15,2.3937566280365,-1.68420790655938,6.47172116263238,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-16,2.43237161636353,-1.64559291823235,6.5103361509594,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-17,1.79314839839935,-2.28481613619653,5.87111293299523,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-18,2.24787569046021,-1.83008884413567,6.32584022505608,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-19,2.15294528007507,-1.92501925452081,6.23090981467095,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-20,1.69735372066498,-2.3806108139309,5.77531825526086,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-21,2.05359530448914,-2.02436923010674,6.13155983908502,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-22,2.84075355529785,-1.23721097929803,6.91871808989373,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-23,1.77962231636047,-2.29834221823541,5.85758685095635,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-24,1.91689622402191,-2.16106831057397,5.99486075861779,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-25,2.63704466819763,-1.44091986639825,6.71500920279351,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-26,2.13081645965576,-1.94714807494012,6.20878099425164,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-27,1.72522354125977,-2.35274099333611,5.80318807585564,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-28,2.09519672393799,-1.98276781065789,6.17316125853387,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-29,2.49258160591125,-1.58538292868462,6.57054614050713,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-30,1.50309884548187,-2.57486568911401,5.58106338007775,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-07-31,1.95089983940125,-2.12706469519463,6.02886437399712,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-01,4.42254972457886,0.344585189982978,8.50051425917474,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-02,3.7817177772522,-0.296246757343682,7.85968231184808,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-03,4.18244218826294,0.10447765366706,8.26040672285882,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-04,4.12410306930542,0.0461385347095407,8.2020676039013,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-05,4.45090293884277,0.372938404246894,8.52886747343865,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-06,3.96666693687439,-0.11129759772149,8.04463147147027,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-07,3.26216197013855,-0.815802564457329,7.34012650473443,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-08,3.08378887176514,-0.994175662830743,7.16175340636102,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-09,2.66513419151306,-1.41283034308282,6.74309872610894,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-10,2.78212404251099,-1.29584049208489,6.86008857710687,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-11,2.77418160438538,-1.3037829302105,6.85214613898126,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-12,3.61576581001282,-0.462198724583062,7.6937303446087,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-13,3.04141497612,-1.03654955847588,7.11937951071587,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-14,2.1869215965271,-1.89104293806878,6.26488613112298,2024-06-19,2015-01-01,2017-02-28
"BABY CARE",3,"XGBOOST","prediction",2017-08-15,3.1869649887085,-0.890999545887383,7.26492952330438,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-01,63.0945000550011,28.4645137532852,97.724486356717,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-02,56.581260622233,21.9512743205171,91.2112469239489,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-03,59.4865792942369,24.856592992521,94.1165655959528,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-04,84.9649516389582,50.3349653372423,119.594937940674,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-05,95.1817610408161,60.5517747391002,129.811747342532,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-06,69.8170023435765,35.1870160418606,104.446988645292,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-07,66.3737626221018,31.7437763203859,101.003748923818,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-08,65.8417631693163,31.2117768676004,100.471749471032,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-09,59.4118242610515,24.7818379593356,94.0418105627674,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-10,62.3309979244439,27.7010116227281,96.9609842261598,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-11,87.7526405095512,53.1226542078353,122.382626811267,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-12,97.8430364597992,63.2130501580833,132.473022761515,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-13,72.2851115680464,37.6551252663305,106.915097869762,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-14,68.5868457969698,33.9568594952539,103.216832098686,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-15,67.7446913933784,33.1147050916625,102.374677695094,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-16,60.9578610654215,26.3278747637056,95.5878473671374,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-17,63.4832361290407,28.8532498273248,98.1132224307566,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-18,88.4851724575996,53.8551861558838,123.115158759316,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-19,98.1418228518889,63.511836550173,132.771809153605,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-20,72.1485223354057,37.5185360336898,106.778508637122,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-21,68.0258554380006,33.3958691362847,102.655841739716,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-22,66.7827207085871,32.1527344068713,101.412707010303,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-23,59.6302669985347,25.0002806968188,94.2602533002506,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-24,61.8364611889716,27.2064748872557,96.4664474906875,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-25,86.5755746876508,51.9455883859349,121.205560989367,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-26,96.0342162654967,61.4042299637808,130.664202567213,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-27,69.9144659058027,35.2844796040868,104.544452207519,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-28,65.7417358801805,31.1117495784646,100.371722181896,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-29,64.5276802332976,29.8976939315817,99.1576665350135,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-30,57.4840317742167,22.8540454725009,92.1140180759326,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-03-31,59.8771292969147,25.2471429951988,94.5071155986305,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-01,84.8774238042601,50.2474375025442,119.507410105976,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-02,94.6655911135257,60.0356048118098,129.295577415242,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-03,68.9358036798705,34.3058173781546,103.565789981586,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-04,65.2037844233789,30.573798121663,99.8337707250948,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-05,64.4699588020942,29.8399725003783,99.0999451038101,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-06,57.9335779189343,23.3035916172185,92.5635642206502,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-07,60.8475678663513,26.2175815646354,95.4775541680672,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-08,86.3683855627448,51.7383992610289,120.998371864461,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-09,96.6624991643143,62.0325128625984,131.29248546603,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-10,71.4100360754336,36.7800497737177,106.04002237715,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-11,68.1132112707138,33.4832249689979,102.74319757243,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-12,67.759842122113,33.1298558203971,102.389828423829,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-13,61.5378127568417,26.9078264551258,96.1677990585576,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-14,64.6902339476733,30.0602476459574,99.3202202493892,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-15,90.3655703929434,55.7355840912275,124.995556694659,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-16,100.724346108662,66.0943598069462,135.354332410378,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-17,75.4429648298627,40.8129785281468,110.072951131579,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-18,72.0222534096959,37.39226710798,106.652239711412,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-19,71.451031215648,36.8210449139321,106.081017517364,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-20,64.9205669683295,30.2905806666136,99.5505532700454,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-21,67.6796691051638,33.0496828034479,102.30965540688,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-22,92.8846832603566,58.2546969586407,127.514669562072,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-23,102.706010926118,68.0760246244024,137.335997227834,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-24,76.8316910506543,42.2017047489384,111.46167735237,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-25,72.7756588033568,38.1456725016409,107.405645105073,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-26,71.540991961297,36.9110056595811,106.170978263013,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-27,64.3340148297033,29.7040285279874,98.9640011314192,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-28,66.4190150252052,31.7890287234893,101.049001326921,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-29,90.967856492636,56.3378701909201,125.597842794352,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-04-30,100.16611286545,65.5361265637343,134.796099167166,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-01,73.7162729677644,39.0862866660485,108.34625926948,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-02,69.1456424578384,34.5156561561225,103.775628759554,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-03,67.4692613013982,32.8392749996823,102.099247603114,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-04,59.9037154429818,25.273729141266,94.5337017446977,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-05,61.7216054541783,27.0916191524624,96.3515917558942,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-06,86.1009617814698,51.4709754797539,120.730948083186,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-07,95.2312355929393,60.6012492912234,129.861221894655,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-08,68.8164204252234,34.1864341235075,103.446406726939,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-09,64.3829304639372,29.7529441622213,99.0129167656531,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-10,62.9425553682298,28.3125690665139,97.5725416699457,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-11,55.7063686238521,21.0763823221362,90.336354925568,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-12,57.9393492586042,23.3093629568883,92.5693355603201,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-13,82.8100021264509,48.180015824735,117.439988428167,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-14,92.4966000017753,57.8666137000594,127.126586303491,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-15,66.6905957473353,32.0606094456194,101.320582049051,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-16,62.904822468451,28.2748361667351,97.5348087701668,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-17,62.1367928814677,27.5068065797518,96.7667791831836,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-18,55.5829656736614,20.9529793719455,90.2129519753773,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-19,58.4937292120031,23.8637429102873,93.123715513719,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-20,84.0233783170297,49.3933920153138,118.653364618746,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-21,94.3366980971716,59.7067117954557,128.966684398887,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-22,69.1126943502256,34.4827080485097,103.742680651941,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-23,65.8530804134821,31.2230941117663,100.483066715198,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-24,65.545824589085,30.9158382873691,100.175810890801,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-25,59.3796199395736,24.7496336378577,94.0096062412895,2024-06-19,2015-01-01,2017-02-28
"BEAUTY",1,"PROPHET","prediction",2017-05-26,62.5990220941616,27.9690357924457,97.2290083958775,2024-06-19,2015-01-01,2017-02-28
