"date";"localName";"name";"countryCode";"global";"country"
2017-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2017-06-04;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2017-06-05;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2017-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2017-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2017-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2017-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2017-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2017-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2018-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2018-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2018-02-19;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2018-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2018-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2018-04-06;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2018-04-09;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2018-04-10;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2018-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2018-05-27;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2018-05-28;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2018-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2018-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2018-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2018-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2018-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2018-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2019-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2019-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2019-03-11;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2019-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2019-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2019-04-26;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2019-04-29;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2019-04-30;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2019-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2019-06-16;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2019-06-17;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2019-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2019-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2019-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2019-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2019-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2019-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2020-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2020-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2020-03-02;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2020-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2020-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2020-04-17;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2020-04-20;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2020-04-21;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2020-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2020-06-07;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2020-06-08;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2020-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2020-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2020-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2020-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2020-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2020-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2021-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2021-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2021-03-15;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2021-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2021-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2021-04-30;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2021-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2021-05-03;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2021-05-04;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2021-06-20;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2021-06-21;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2021-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2021-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2021-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2021-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2021-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2021-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2022-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2022-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2022-03-07;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2022-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2022-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2022-04-22;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2022-04-25;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2022-04-26;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2022-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2022-06-12;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2022-06-13;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2022-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2022-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2022-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2022-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2022-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2022-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2023-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2023-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2023-02-27;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2023-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2023-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2023-04-14;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2023-04-17;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2023-04-18;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2023-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2023-06-04;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2023-06-05;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2023-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2023-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2023-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2023-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2023-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2023-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2024-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2024-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2024-03-18;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2024-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2024-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2024-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2024-05-03;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2024-05-06;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2024-05-07;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2024-06-23;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2024-06-24;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2024-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2024-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2024-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2024-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2024-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2024-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2025-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2025-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2025-03-03;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2025-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2025-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2025-04-18;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2025-04-21;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2025-04-22;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2025-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2025-06-08;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2025-06-09;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2025-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2025-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2025-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2025-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2025-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2025-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2026-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2026-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2026-02-23;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2026-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2026-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2026-04-10;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2026-04-13;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2026-04-14;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2026-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2026-05-31;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2026-06-01;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2026-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2026-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2026-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2026-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2026-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2026-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2027-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2027-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2027-03-15;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2027-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2027-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2027-04-30;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2027-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2027-05-03;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2027-05-04;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2027-06-20;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2027-06-21;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2027-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2027-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2027-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2027-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2027-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2027-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2028-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2028-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2028-02-28;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2028-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2028-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2028-04-14;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2028-04-17;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2028-04-18;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2028-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2028-06-04;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2028-06-05;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2028-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2028-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2028-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2028-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2028-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2028-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2029-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2029-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2029-02-19;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2029-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2029-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2029-04-06;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2029-04-09;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2029-04-10;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2029-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
2029-05-27;"Αγίου Πνεύματος";"Pentecost";"CY";TRUE;"Cyprus"
2029-05-28;"Δευτέρα Πεντηκοστής";"Whit Monday";"CY";TRUE;"Cyprus"
2029-08-15;"Η Κοίμησις της Θεοτόκου";"Assumption of the Virgin Mary";"CY";TRUE;"Cyprus"
2029-10-01;"Επέτειος Κυπριακής Ανεξαρτησίας";"Cyprus Independence Day";"CY";TRUE;"Cyprus"
2029-10-28;"Το Όχι";"Ohi Day";"CY";TRUE;"Cyprus"
2029-12-24;"Παραμονή Χριστουγέννων";"Christmas Eve";"CY";TRUE;"Cyprus"
2029-12-25;"Χριστούγεννα";"Christmas Day";"CY";TRUE;"Cyprus"
2029-12-26;"Δεύτερη μέρα των Χριστουγέννων";"St. Stephen's Day";"CY";TRUE;"Cyprus"
2030-01-01;"Πρωτοχρονιά";"New Year's Day";"CY";TRUE;"Cyprus"
2030-01-06;"Θεοφάνεια";"Epiphany";"CY";TRUE;"Cyprus"
2030-03-11;"Καθαρή Δευτέρα";"Green Monday";"CY";TRUE;"Cyprus"
2030-03-25;"Επέτειος Ελληνικής Ανεξαρτησίας";"Greek Independence Day";"CY";TRUE;"Cyprus"
2030-04-01;"Κυπριακή Εθνική Επέτειος";"Cyprus National Day";"CY";TRUE;"Cyprus"
2030-04-26;"Μεγάλη Παρασκευή";"Good Friday";"CY";TRUE;"Cyprus"
2030-04-29;"Δευτέρα της Διακαινησίμου";"Easter Monday";"CY";TRUE;"Cyprus"
2030-04-30;"Τρίτη της Διακαινησίμου";"Easter Tuesday";"CY";TRUE;"Cyprus"
2030-05-01;"Πρωτομαγιά";"Labour Day";"CY";TRUE;"Cyprus"
